codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
50295,15,15106,Toluca,8302,La Trinidad,Colonia
50295,15,15106,Toluca,8303,Julian Escalante,Colonia
50295,15,15106,Toluca,8304,Del Tejocote,Barrio
50295,15,15106,Toluca,8305,San Mateo,Colonia
50295,15,15106,Toluca,8306,San Jose Buenavista,Barrio
50295,15,15106,Toluca,8311,Xicaltepec,Ejido
50300,15,15001,Acambay De Ruiz Castaneda,395,Villa De Acambay De Ruiz Castaneda Centro,Colonia
50300,15,15001,Acambay De Ruiz Castaneda,8231,El Triangulo,Colonia
50300,15,15001,Acambay De Ruiz Castaneda,8685,Penasco De Dios,Colonia
50300,15,15001,Acambay De Ruiz Castaneda,8687,Valle De Los Espejos,Colonia
50303,15,15001,Acambay De Ruiz Castaneda,413,Endeje,Pueblo
50303,15,15001,Acambay De Ruiz Castaneda,5221,Manuel Hinojosa,Fraccionamiento
50303,15,15001,Acambay De Ruiz Castaneda,8679,Constituyentes,Colonia
50304,15,15001,Acambay De Ruiz Castaneda,6,Penascos Residencial,Fraccionamiento
50304,15,15001,Acambay De Ruiz Castaneda,7,Loma Alta,Colonia
50304,15,15001,Acambay De Ruiz Castaneda,8,Reforma,Colonia
50304,15,15001,Acambay De Ruiz Castaneda,8683,Los Pinos,Colonia
50305,15,15001,Acambay De Ruiz Castaneda,8681,Independencia,Colonia
50305,15,15001,Acambay De Ruiz Castaneda,8682,La Camelia,Colonia
50305,15,15001,Acambay De Ruiz Castaneda,8684,Ninos Heroes,Colonia
50306,15,15001,Acambay De Ruiz Castaneda,8680,El Nogal,Colonia
50306,15,15001,Acambay De Ruiz Castaneda,8686,Revolucion,Colonia
50310,15,15001,Acambay De Ruiz Castaneda,4,Esdoca Barrio I,Barrio
50310,15,15001,Acambay De Ruiz Castaneda,414,Esdoca (Esdoca Centro),Pueblo
50310,15,15001,Acambay De Ruiz Castaneda,415,Botidi,Colonia
50310,15,15001,Acambay De Ruiz Castaneda,6597,Dongu Barrio Dos,Barrio
50310,15,15001,Acambay De Ruiz Castaneda,8671,La Cumbre,Rancheria
50313,15,15001,Acambay De Ruiz Castaneda,396,Dateje,Pueblo
50313,15,15001,Acambay De Ruiz Castaneda,399,Ganzda,Pueblo
50313,15,15001,Acambay De Ruiz Castaneda,417,Loma Linda,Pueblo
50313,15,15001,Acambay De Ruiz Castaneda,420,Hacienda Toto,Rancho
50314,15,15001,Acambay De Ruiz Castaneda,418,Barrancas,Pueblo
50314,15,15001,Acambay De Ruiz Castaneda,419,Buenavista,Pueblo
50314,15,15001,Acambay De Ruiz Castaneda,421,Bovini,Pueblo
50314,15,15001,Acambay De Ruiz Castaneda,463,La Huerta,Pueblo
50314,15,15001,Acambay De Ruiz Castaneda,464,Las Golondrinas,Rancheria
50314,15,15001,Acambay De Ruiz Castaneda,8675,Las Pomas Ejido De Dateje,Rancheria
50315,15,15001,Acambay De Ruiz Castaneda,406,Las Arenas (San Agustin),Pueblo
50315,15,15001,Acambay De Ruiz Castaneda,460,Mado Sector Dos,Rancheria
50315,15,15001,Acambay De Ruiz Castaneda,465,Los Pilares,Pueblo
50315,15,15001,Acambay De Ruiz Castaneda,6590,Santa Maria Las Arenas,Rancheria
50315,15,15001,Acambay De Ruiz Castaneda,7324,Las Trojes,Pueblo
50315,15,15001,Acambay De Ruiz Castaneda,8678,Santa Maria Las Arenas Dos,Rancheria
50323,15,15001,Acambay De Ruiz Castaneda,429,Boshi Grande,Pueblo
50324,15,15001,Acambay De Ruiz Castaneda,401,La Manga,Pueblo
50324,15,15001,Acambay De Ruiz Castaneda,461,Mado Sector Uno,Rancheria
50324,15,15001,Acambay De Ruiz Castaneda,462,San Antonio Las Palmas,Rancheria
50325,15,15001,Acambay De Ruiz Castaneda,403,San Juanico Sector Uno,Pueblo
50325,15,15001,Acambay De Ruiz Castaneda,426,San Nicolas Acambay,Pueblo
50325,15,15001,Acambay De Ruiz Castaneda,427,La Venta (Barrio La Venta),Rancheria
50325,15,15001,Acambay De Ruiz Castaneda,428,San Juanico Sector Dos,Pueblo
50326,15,15001,Acambay De Ruiz Castaneda,400,La Caridad,Pueblo
50326,15,15001,Acambay De Ruiz Castaneda,412,San Ildefonso (San Ildefonso Yolotepec),Pueblo
50326,15,15001,Acambay De Ruiz Castaneda,430,Boshi Chiquito,Pueblo
50330,15,15001,Acambay De Ruiz Castaneda,404,San Pedro De Los Metates,Pueblo
50333,15,15001,Acambay De Ruiz Castaneda,402,Pathe,Pueblo
50333,15,15001,Acambay De Ruiz Castaneda,422,Boshindo,Pueblo
50333,15,15001,Acambay De Ruiz Castaneda,424,Hondiga,Rancheria
50333,15,15001,Acambay De Ruiz Castaneda,425,Agua Limpia,Pueblo
50333,15,15001,Acambay De Ruiz Castaneda,7325,Deshpe,Pueblo
50334,15,15001,Acambay De Ruiz Castaneda,8672,El Medrano,Rancheria
50335,15,15001,Acambay De Ruiz Castaneda,5,El Fresadero,Rancho
50335,15,15001,Acambay De Ruiz Castaneda,423,Chanteje,Rancheria
50335,15,15001,Acambay De Ruiz Castaneda,431,La Estancia Sector I,Pueblo
50335,15,15001,Acambay De Ruiz Castaneda,432,La Estancia Sector Ii,Pueblo
50335,15,15001,Acambay De Ruiz Castaneda,8677,Las Chivas (El Cerro),Rancheria
50336,15,15001,Acambay De Ruiz Castaneda,408,Loma De San Angel,Pueblo
50336,15,15001,Acambay De Ruiz Castaneda,409,La Laguna,Pueblo
50336,15,15001,Acambay De Ruiz Castaneda,411,San Jose Bocto,Pueblo
50337,15,15001,Acambay De Ruiz Castaneda,407,La Esperanza,Rancho
50337,15,15001,Acambay De Ruiz Castaneda,410,La Soledad,Pueblo
50337,15,15001,Acambay De Ruiz Castaneda,457,Pueblo Nuevo,Pueblo
50340,15,15001,Acambay De Ruiz Castaneda,450,Guadalupe,Barrio
50340,15,15001,Acambay De Ruiz Castaneda,454,Cerrito De Tixmadeje,Pueblo
50343,15,15001,Acambay De Ruiz Castaneda,3,Hermosa Provincia,Barrio
50343,15,15001,Acambay De Ruiz Castaneda,451,Doxteje Centro,Pueblo
50343,15,15001,Acambay De Ruiz Castaneda,452,Santa Maria Tixmadeje (Tixmadeje Grande),Pueblo
50343,15,15001,Acambay De Ruiz Castaneda,453,Tixmadeje Grande Barrio Ii,Pueblo
50343,15,15001,Acambay De Ruiz Castaneda,455,Tixmadeje Chiquito,Pueblo
50343,15,15001,Acambay De Ruiz Castaneda,6595,Doxteje Barrio Ii,Barrio
50343,15,15001,Acambay De Ruiz Castaneda,6596,Doxteje Barrio I,Barrio
50343,15,15001,Acambay De Ruiz Castaneda,8666,Candeje,Barrio
50343,15,15001,Acambay De Ruiz Castaneda,8667,El Pedregal De Tixmadeje,Rancheria
50343,15,15001,Acambay De Ruiz Castaneda,8824,La Providencia,Rancheria
50344,15,15001,Acambay De Ruiz Castaneda,456,La Florida,Pueblo
50344,15,15001,Acambay De Ruiz Castaneda,458,El Ermitano,Pueblo
50344,15,15001,Acambay De Ruiz Castaneda,459,La Palma,Pueblo
50344,15,15001,Acambay De Ruiz Castaneda,8676,Tixmadeje,Ejido
50344,15,15001,Acambay De Ruiz Castaneda,8825,Detina,Ejido
50345,15,15001,Acambay De Ruiz Castaneda,397,Detina (San Antonio Detina),Pueblo
50345,15,15001,Acambay De Ruiz Castaneda,398,Dongu (Dongu Centro),Pueblo
50345,15,15001,Acambay De Ruiz Castaneda,416,Dongu Puerto,Rancheria
50345,15,15001,Acambay De Ruiz Castaneda,6598,Dongu Barrio Uno,Barrio
50345,15,15001,Acambay De Ruiz Castaneda,7322,Huamango (La Mesa De San Miguel Huamango),Colonia
50350,15,15001,Acambay De Ruiz Castaneda,438,Boti (Boti Agostadero),Rancheria
50350,15,15001,Acambay De Ruiz Castaneda,440,Los Sauces,Pueblo
50350,15,15001,Acambay De Ruiz Castaneda,8668,La Nopalera,Barrio
50353,15,15001,Acambay De Ruiz Castaneda,2,Rincon De San Francisco Shaxni,Rancheria
50353,15,15001,Acambay De Ruiz Castaneda,435,Puentecillas,Pueblo
50353,15,15001,Acambay De Ruiz Castaneda,446,Canada Del Gallo,Pueblo
50353,15,15001,Acambay De Ruiz Castaneda,6591,Rincon De Juando,Rancheria
50353,15,15001,Acambay De Ruiz Castaneda,6593,Loma De Enmedio,Rancheria
50354,15,15001,Acambay De Ruiz Castaneda,439,La Teresa (Santa Teresa),Pueblo
50354,15,15001,Acambay De Ruiz Castaneda,441,Conejeras,Pueblo
50354,15,15001,Acambay De Ruiz Castaneda,449,Muyteje,Pueblo
50355,15,15001,Acambay De Ruiz Castaneda,448,La Loma (Santa Maria La Loma),Colonia
50355,15,15001,Acambay De Ruiz Castaneda,6594,El Capulin (Barrio El Capulin La Loma),Barrio
50355,15,15001,Acambay De Ruiz Castaneda,8673,San Agustin La Loma,Rancheria
50356,15,15001,Acambay De Ruiz Castaneda,443,Las Mangas,Pueblo
50356,15,15001,Acambay De Ruiz Castaneda,444,Los Toriles,Pueblo
50356,15,15001,Acambay De Ruiz Castaneda,8674,Gando,Pueblo
50357,15,15001,Acambay De Ruiz Castaneda,1,La Penita,Barrio
50357,15,15001,Acambay De Ruiz Castaneda,433,Juando,Pueblo
50357,15,15001,Acambay De Ruiz Castaneda,434,Los Charcos,Pueblo
50357,15,15001,Acambay De Ruiz Castaneda,436,San Francisco Shaxni,Pueblo
50357,15,15001,Acambay De Ruiz Castaneda,437,Agostadero (San Jose Agostadero),Pueblo
50357,15,15001,Acambay De Ruiz Castaneda,447,San Francisco Shaxni,Ejido
50357,15,15001,Acambay De Ruiz Castaneda,6592,Loma Del Fresno,Rancheria
50360,15,15003,Aculco,466,Aculco De Espinoza,Pueblo
50370,15,15003,Aculco,3,Santa Ana Matlavat Primera Manzana,Colonia
50370,15,15003,Aculco,5,Santa Ana Matlavat Segunda Seccion,Colonia
50370,15,15003,Aculco,490,Gunyo Oriente,Pueblo
50370,15,15003,Aculco,491,Santa Ana Matlavat Centro,Pueblo
50370,15,15003,Aculco,492,Jurica,Pueblo
50370,15,15003,Aculco,6666,Encinillas,Ejido
50370,15,15003,Aculco,8689,Santa Maria Nativitas Segundo Cuartel,Rancheria
50370,15,15003,Aculco,8699,La Esperanza,Ejido
50370,15,15003,Aculco,8700,San Francisquito,Ejido
50370,15,15003,Aculco,8701,Taxtho,Ejido
50373,15,15003,Aculco,484,Arroyo Zarco,Pueblo
50373,15,15003,Aculco,6660,San Antonio Arroyo Zarco,Rancheria
50373,15,15003,Aculco,6662,Las Lajas,Rancheria
50373,15,15003,Aculco,6672,Arroyo Zarco,Ejido
50374,15,15003,Aculco,1,El Azafran Segunda Manzana,Rancheria
50374,15,15003,Aculco,470,San Martin,Ejido
50374,15,15003,Aculco,489,El Azafran Centro,Pueblo
50374,15,15003,Aculco,7271,El Azafran Tercera Manzana,Pueblo
50375,15,15003,Aculco,475,Fondo,Pueblo
50375,15,15003,Aculco,476,El Bonxhi,Pueblo
50375,15,15003,Aculco,477,Barrancas,Ejido
50375,15,15003,Aculco,6669,El Colorado,Rancheria
50375,15,15003,Aculco,7270,Los Gavilanes,Pueblo
50376,15,15003,Aculco,467,La Soledad,Barrio
50376,15,15003,Aculco,471,Santa Maria Nativitas,Pueblo
50376,15,15003,Aculco,493,Santa Maria Nativitas,Ejido
50376,15,15003,Aculco,8688,Las Animas,Ejido
50376,15,15003,Aculco,8690,Decandeje,Rancheria
50376,15,15003,Aculco,8702,Rancho Chapala,Ejido
50376,15,15003,Aculco,8703,Decandeje (Chapala Ejido Decandeje),Ejido
50380,15,15003,Aculco,2,Gunyo Centro,Colonia
50380,15,15003,Aculco,469,San Jeronimo,Barrio
50380,15,15003,Aculco,6663,La Soledad,Ejido
50380,15,15003,Aculco,6665,Gunyo Poniente,Rancheria
50383,15,15003,Aculco,6,El Zethe El Llano,Rancheria
50383,15,15003,Aculco,472,Santiago Oxtoc Toxhie,Pueblo
50383,15,15003,Aculco,473,El Zethe (Jazmin),Pueblo
50383,15,15003,Aculco,6659,Santa Ana Oxtoc Toxhie,Rancheria
50383,15,15003,Aculco,6671,Totolopan (Ejido De Totolopan),Barrio
50383,15,15003,Aculco,8693,San Antonio El Zethe,Rancheria
50384,15,15003,Aculco,468,Nado Buenavista,Pueblo
50384,15,15003,Aculco,483,Los Ailes,Rancheria
50385,15,15003,Aculco,479,San Jeronimo,Ejido
50385,15,15003,Aculco,481,El Tixhinu,Rancheria
50385,15,15003,Aculco,6670,San Joaquin Coscomatepec,Ejido
50385,15,15003,Aculco,7277,Bimbo,Ejido
50386,15,15003,Aculco,478,San Joaquin Coscomatepec,Pueblo
50386,15,15003,Aculco,482,San Antonio,Pueblo
50393,15,15003,Aculco,4,Higuerillas B,Rancheria
50393,15,15003,Aculco,485,Bane,Pueblo
50393,15,15003,Aculco,6661,Bane Primera Manzana,Ejido
50393,15,15003,Aculco,8234,Higuerillas C,Rancheria
50393,15,15003,Aculco,8691,Huizachal,Rancheria
50394,15,15003,Aculco,6664,La Presita Segundo Cuartel,Rancheria
50394,15,15003,Aculco,8692,Loma Alta Cabresteros,Rancheria
50394,15,15003,Aculco,8694,La Estancia,Rancheria
50395,15,15003,Aculco,480,La Concepcion,Ejido
50396,15,15003,Aculco,487,La Concepcion,Pueblo
50396,15,15003,Aculco,488,San Lucas Totolmaloya,Pueblo
50396,15,15003,Aculco,6668,El Mogote,Rancheria
50397,15,15003,Aculco,486,San Pedro Denxhi Centro,Pueblo
50397,15,15003,Aculco,7273,San Pedro Denxhi Segundo Cuartel,Ejido
50397,15,15003,Aculco,7275,Presa Del Tepozan,Pueblo
50397,15,15003,Aculco,8696,La Pera,Ejido
50397,15,15003,Aculco,8697,La Cofradia Grande,Rancheria
50397,15,15003,Aculco,8698,El Rincon,Ejido
50400,15,15085,Temascalcingo,504,Temascalcingo De Jose Maria Velasco,Pueblo
50400,15,15085,Temascalcingo,9279,Del Calvario,Barrio
50410,15,15085,Temascalcingo,496,La Magdalena,Pueblo
50410,15,15085,Temascalcingo,497,Maro,Barrio
50410,15,15085,Temascalcingo,6626,Puruahua,Barrio
50410,15,15085,Temascalcingo,7241,La Magdalena Cruz Blanca,Barrio
50410,15,15085,Temascalcingo,7243,Bonsho,Barrio
50410,15,15085,Temascalcingo,8209,Del Socorro,Barrio
50413,15,15085,Temascalcingo,6628,La Magdalena Bosha,Barrio
50413,15,15085,Temascalcingo,6634,Ahuacatitlan Cuarto Y Quinto Cuartel,Rancheria
50413,15,15085,Temascalcingo,8723,Ahuacatitlan Centro,Pueblo
50414,15,15085,Temascalcingo,500,San Mateo El Viejo,Pueblo
50414,15,15085,Temascalcingo,501,San Pedro El Alto,Pueblo
50414,15,15085,Temascalcingo,514,Santa Lucia (Ejido De San Mateo El Viejo),Rancheria
50414,15,15085,Temascalcingo,8720,La Loma De San Mateo,Rancheria
50414,15,15085,Temascalcingo,8721,Barrio De Shelle,Rancheria
50415,15,15085,Temascalcingo,499,Andaro,Barrio
50415,15,15085,Temascalcingo,515,La Corona,Colonia
50415,15,15085,Temascalcingo,7246,Puente,Barrio
50420,15,15085,Temascalcingo,495,Boshesda,Pueblo
50420,15,15085,Temascalcingo,503,Santiago Coachochitlan,Pueblo
50420,15,15085,Temascalcingo,7245,Boqui,Barrio
50420,15,15085,Temascalcingo,7250,Santiago Coachochitlan Barrio Del Rincon,Colonia
50420,15,15085,Temascalcingo,7251,Mesa De Bombaro,Barrio
50420,15,15085,Temascalcingo,7252,Bombaro,Barrio
50420,15,15085,Temascalcingo,7253,Bachini,Barrio
50423,15,15085,Temascalcingo,498,Pastores Primer Barrio,Rancheria
50423,15,15085,Temascalcingo,502,San Pedro Potla Centro,Pueblo
50423,15,15085,Temascalcingo,6621,San Pedro Potla Segundo Barrio,Rancheria
50423,15,15085,Temascalcingo,6622,San Pedro Potla Primer Barrio Ejido,Rancheria
50423,15,15085,Temascalcingo,6627,Los Pastores (Pastores Segundo Barrio),Rancheria
50423,15,15085,Temascalcingo,7255,San Pedro Potla Tercer Barrio,Rancheria
50423,15,15085,Temascalcingo,8722,San Pedro De La Loma,Rancheria
50424,15,15085,Temascalcingo,1,San Francisco Tepeolulco Colonia Lazaro Cardenas,Colonia
50424,15,15085,Temascalcingo,506,San Francisco Tepeolulco,Pueblo
50424,15,15085,Temascalcingo,508,Santa Ana Yenshu Centro,Pueblo
50424,15,15085,Temascalcingo,6619,Santa Ana Yenshu La Mesa,Rancheria
50424,15,15085,Temascalcingo,6620,Santa Ana Yenshu Ejido,Rancheria
50424,15,15085,Temascalcingo,6625,San Francisco Tepeolulco Tercer Barrio La Mesa,Barrio
50424,15,15085,Temascalcingo,8716,San Francisco Tepeolulco Primer Barrio,Barrio
50424,15,15085,Temascalcingo,8717,San Francisco Tepeolulco Segundo Barrio,Barrio
50425,15,15085,Temascalcingo,507,San Juanico El Alto (San Juanico),Pueblo
50425,15,15085,Temascalcingo,6623,San Juanico Centro,Rancheria
50430,15,15085,Temascalcingo,510,Juanacatlan,Pueblo
50433,15,15085,Temascalcingo,513,La Huerta,Pueblo
50433,15,15085,Temascalcingo,526,San Francisco Solis,Pueblo
50433,15,15085,Temascalcingo,527,San Vicente Solis,Pueblo
50433,15,15085,Temascalcingo,7242,Cuadrilla,Barrio
50434,15,15085,Temascalcingo,509,Santa Maria Canchesda,Pueblo
50434,15,15085,Temascalcingo,511,Mesa De Santiago (La Mesa),Pueblo
50434,15,15085,Temascalcingo,512,Mesa De Bani,Pueblo
50434,15,15085,Temascalcingo,6629,La Estanzuela,Pueblo
50434,15,15085,Temascalcingo,7249,Mesa De Los Garnica,Pueblo
50434,15,15085,Temascalcingo,7256,Barrio Las Penas,Pueblo
50434,15,15085,Temascalcingo,7257,Los Chamacueros,Rancheria
50435,15,15085,Temascalcingo,7244,Estacion Solis (Estacion Alberto Garduno),Pueblo
50440,15,15085,Temascalcingo,516,Pueblo Nuevo Solis (La Estancia),Pueblo
50443,15,15085,Temascalcingo,520,Santa Rosa Solis,Rancheria
50443,15,15085,Temascalcingo,521,San Miguel Solis,Pueblo
50443,15,15085,Temascalcingo,522,Santa Maria Solis,Pueblo
50443,15,15085,Temascalcingo,6624,San Jose Solis,Rancheria
50443,15,15085,Temascalcingo,6630,Ex-Hacienda De Solis,Pueblo
50443,15,15085,Temascalcingo,8719,Los Pinos,Rancheria
50444,15,15085,Temascalcingo,519,San Nicolas Solis,Pueblo
50444,15,15085,Temascalcingo,6632,Cerritos De Cardenas,Rancheria
50444,15,15085,Temascalcingo,6633,Calderas,Rancheria
50444,15,15085,Temascalcingo,8718,Mogote De La Campana,Rancheria
50445,15,15085,Temascalcingo,6631,El Rodeo,Rancheria
50445,15,15085,Temascalcingo,7239,La Mesa Del Venado,Pueblo
50445,15,15085,Temascalcingo,7240,Pozo De Las Palomas,Rancheria
50446,15,15085,Temascalcingo,517,San Antonio Solis,Pueblo
50446,15,15085,Temascalcingo,7237,San Jose Los Reyes,Pueblo
50446,15,15085,Temascalcingo,7238,El Garay,Pueblo
50447,15,15085,Temascalcingo,523,San Jose Ixtapa,Pueblo
50447,15,15085,Temascalcingo,524,El Tejocote (La Loma),Rancheria
50447,15,15085,Temascalcingo,525,Guadalupe Ixtapa,Pueblo
50447,15,15085,Temascalcingo,7236,Ixtapa,Pueblo
50450,15,15014,Atlacomulco,528,Atlacomulco De Fabela Centro,Colonia
50453,15,15014,Atlacomulco,5223,Felipe Urena,Colonia
50453,15,15014,Atlacomulco,5237,Morelos,Colonia
50453,15,15014,Atlacomulco,6184,Bongoni,Colonia
50453,15,15014,Atlacomulco,8152,2 De Abril,Colonia
50453,15,15014,Atlacomulco,8273,El Arbolito,Colonia
50454,15,15014,Atlacomulco,5224,2Da. Seccion Electricistas,Fraccionamiento
50454,15,15014,Atlacomulco,5226,El Calvario,Colonia
50454,15,15014,Atlacomulco,5228,Isidro Fabela,Colonia
50454,15,15014,Atlacomulco,6183,San Martin,Colonia
50454,15,15014,Atlacomulco,8245,Granjas,Colonia
50455,15,15014,Atlacomulco,1,Quinta Mercedes,Fraccionamiento
50455,15,15014,Atlacomulco,5230,Cuatro Milpas,Colonia
50455,15,15014,Atlacomulco,5231,La Mora,Colonia
50455,15,15014,Atlacomulco,5232,Atlavilla,Fraccionamiento
50455,15,15014,Atlacomulco,5235,Miguel Portillo Saldana,Fraccionamiento
50455,15,15014,Atlacomulco,6186,Jose Vasconcelos,Fraccionamiento
50455,15,15014,Atlacomulco,8151,Las Mercedes,Colonia
50455,15,15014,Atlacomulco,8153,Las Fuentes,Colonia
50455,15,15014,Atlacomulco,8154,La Ascension,Colonia
50455,15,15014,Atlacomulco,8659,Valle De Los Sauces,Fraccionamiento
50455,15,15014,Atlacomulco,8827,Issemym,Fraccionamiento
50456,15,15014,Atlacomulco,5072,Rio Lerma (Tic Ti),Colonia
50457,15,15014,Atlacomulco,5233,La Garita,Colonia
50457,15,15014,Atlacomulco,6185,El Jazmin,Colonia
50457,15,15014,Atlacomulco,8246,Atenas,Colonia
50457,15,15014,Atlacomulco,8247,La Cruz,Colonia
50457,15,15014,Atlacomulco,8248,Ampliacion La Garita,Colonia
50458,15,15014,Atlacomulco,8488,Parque Industrial Atlacomulco,Zona Industrial
50460,15,15014,Atlacomulco,533,San Bartolo Lanzados,Pueblo
50460,15,15014,Atlacomulco,7096,Lagunita Cantashi,Rancheria
50463,15,15014,Atlacomulco,547,Cerrito Colorado,Pueblo
50463,15,15014,Atlacomulco,548,Tierras Blancas,Pueblo
50464,15,15014,Atlacomulco,549,Diximoxi,Pueblo
50464,15,15014,Atlacomulco,551,San Bartolo El Arenal,Pueblo
50464,15,15014,Atlacomulco,7098,Maye El Fresno,Rancheria
50465,15,15014,Atlacomulco,542,La Mesa De Chosto,Pueblo
50465,15,15014,Atlacomulco,543,Santo Domingo Shomeje,Pueblo
50466,15,15014,Atlacomulco,531,Chosto De Los Jarros,Pueblo
50470,15,15014,Atlacomulco,529,San Pablo Atotonilco,Pueblo
50473,15,15014,Atlacomulco,553,El Salto,Pueblo
50473,15,15014,Atlacomulco,7100,Monte Maria (El Nogal),Rancheria
50474,15,15014,Atlacomulco,532,El Rincon De La Candelaria,Pueblo
50474,15,15014,Atlacomulco,540,Tecoac (Santa Maria Nativitas),Pueblo
50475,15,15014,Atlacomulco,535,San Jose Del Tunal,Pueblo
50475,15,15014,Atlacomulco,554,San Ignacio De Loyola,Pueblo
50475,15,15014,Atlacomulco,555,San Luis Boro,Pueblo
50476,15,15014,Atlacomulco,552,Dolores La Joya,Pueblo
50476,15,15014,Atlacomulco,7099,El Magueyal,Rancheria
50480,15,15014,Atlacomulco,558,San Francisco Chalchihuapan,Pueblo
50483,15,15014,Atlacomulco,556,San Felipe Pueblo Nuevo,Pueblo
50483,15,15014,Atlacomulco,560,Santiago Acutzilapan,Pueblo
50484,15,15014,Atlacomulco,557,San Antonio Enchisi,Pueblo
50485,15,15014,Atlacomulco,559,San Pedro Del Rosal,Pueblo
50486,15,15014,Atlacomulco,2,Nueva Espana (Ejido San Lorenzo Tlacotepec),Colonia
50486,15,15014,Atlacomulco,3,Las Manzanas (La Joya),Rancheria
50486,15,15014,Atlacomulco,538,San Lorenzo Tlacotepec,Pueblo
50486,15,15014,Atlacomulco,539,Santa Cruz Bombatevi,Pueblo
50486,15,15014,Atlacomulco,546,Cuendo,Pueblo
50486,15,15014,Atlacomulco,7097,El Espejel,Rancheria
50487,15,15014,Atlacomulco,550,La Palma,Pueblo
50487,15,15014,Atlacomulco,6745,Las Tarrias,Rancheria
50487,15,15014,Atlacomulco,6746,Bombatevi (Ejido Santa Cruz Bombatevi),Ejido
50490,15,15014,Atlacomulco,537,San Juan De Los Jarros,Pueblo
50493,15,15014,Atlacomulco,530,Bobashi De Guadalupe,Pueblo
50494,15,15014,Atlacomulco,545,Manto Del Rio,Ejido
50495,15,15014,Atlacomulco,544,Manto Del Rio,Pueblo
50496,15,15014,Atlacomulco,536,San Jose Toxi,Pueblo
50497,15,15014,Atlacomulco,534,San Jeronimo De Los Jarros,Pueblo
50500,15,15102,Timilpan,565,San Andres Timilpan,Pueblo
50503,15,15102,Timilpan,9504,N Zititi,Barrio
50503,15,15102,Timilpan,9505,N Teje,Barrio
50503,15,15102,Timilpan,9506,M Bodo,Barrio
50504,15,15102,Timilpan,9507,N Gunzda,Barrio
50504,15,15102,Timilpan,9508,Aguacate,Barrio
50505,15,15102,Timilpan,9509,N Zola,Barrio
50505,15,15102,Timilpan,9510,Campo Santo,Barrio
50505,15,15102,Timilpan,9511,Segunda Manzana,Barrio
50507,15,15102,Timilpan,2,Primera Manzana De Barrio Iturbide,Barrio
50507,15,15102,Timilpan,562,Segunda Manzana De Barrio Iturbide,Barrio
50507,15,15102,Timilpan,566,De Ocampo,Barrio
50508,15,15102,Timilpan,567,Primera Manzana De San Nicolas(Puerto San Nicolas),Pueblo
50508,15,15102,Timilpan,9497,Segunda Manzana De San Nicolas,Colonia
50509,15,15102,Timilpan,568,Primera Manzana De Zaragoza,Pueblo
50509,15,15102,Timilpan,9495,Segunda Manzana De Zaragoza,Colonia
50509,15,15102,Timilpan,9498,Tercera Manzana De Zaragoza,Barrio
50510,15,15102,Timilpan,569,Huapango,Pueblo
50520,15,15102,Timilpan,570,Primera Manzana Barrio De Hidalgo,Barrio
50520,15,15102,Timilpan,8161,Iturbide (La Campesina),Barrio
